max_combo,total_combo,statistics.great,statistics.ok,statistics.meh,statistics.miss,accuracy,beatmap.bpm,beatmap.difficulty_rating,beatmap.total_length,pp
1012,1353,984,41,3,1,0.970036,177,6.2,240,790.201
1669,1671,1129,25,0,0,0.985557,168,5.73,356,762.374
801,1623,1104,62,4,4,0.958546,186,6.37,273,760.198
487,1299,891,58,4,5,0.950939,193,6.48,221,757.631
1025,1328,974,21,1,2,0.983133,180,6.01,257,754.051
479,974,658,19,0,4,0.975526,175,6.39,160,752.327
1734,1734,1190,14,1,0,0.991563,165,5.65,336,745.935
752,752,527,4,0,0,0.994978,175,5.88,124,742.368
2948,2948,2163,25,0,0,0.992383,220,7.55,301,734.928
464,464,319,18,0,0,0.964392,180,6.2,86,731.982
1028,1598,1057,8,0,2,0.993127,175,5.8,342,731.397
2261,2261,1678,14,0,0,0.994484,188,6.74,337,729.178
1556,1557,1165,22,0,0,0.987644,180,5.61,258,727.742
836,1597,1119,15,0,2,0.989437,165,5.87,340,725.472
2850,2851,2260,23,0,0,0.993284,191,7.45,335,725.005
530,531,401,6,0,0,0.990172,184,5.8,89,723.139
1640,1642,1079,39,1,0,0.97602,168,5.7,332,720.736
588,588,443,25,0,0,0.964387,186,5.91,115,716.318
192,192,143,4,0,0,0.981859,190,6.1,32,712.67
2499,2500,2100,13,0,0,0.995898,178,7.34,287,710.453
992,1682,1224,26,1,5,0.981555,180,6,284,707.606
1408,1663,1125,24,0,5,0.981802,180,6.12,302,707.36
1067,1426,936,15,0,2,0.987408,200,5.91,245,706.779
471,471,374,3,0,0,0.994695,175,5.71,86,706.623
1374,1374,1002,19,0,0,0.987594,173,5.56,237,702.826
1389,1389,886,8,0,0,0.994034,190,5.53,281,702.648
1313,1313,906,11,0,0,0.992003,187,5.53,246,701.269
2493,2493,1988,9,0,0,0.996996,181,7.22,311,700.549
575,575,406,17,0,0,0.973207,185,6.04,97,699.943
1485,1486,1032,18,0,0,0.988571,178,5.51,284,699.052
449,624,446,14,0,2,0.975469,192,6.17,105,698.907
524,524,373,6,0,0,0.989446,180,5.78,88,698.406
1316,1316,873,19,0,0,0.9858,178,5.73,265,697.363
1343,1360,962,42,1,0,0.97131,177,5.73,240,692.803
2255,2424,1788,23,0,1,0.990986,188,7.08,337,692.135
1170,1170,775,21,0,0,0.982412,187,5.74,206,692.082
511,511,382,7,1,0,0.985897,182,5.83,97,690.207
1204,1646,1135,15,0,6,0.986159,180,6.1,304,688.493
1148,1212,897,9,2,2,0.989377,173,5.73,246,688.388
1558,1703,1193,21,0,2,0.986842,180,5.63,344,686.621
606,606,412,12,0,0,0.981132,191,5.8,98,685.461
1440,2746,2151,33,0,1,0.989474,200,7.69,304,684.65
2459,2725,2253,32,0,0,0.990664,200,7.56,304,684.552
1060,1064,788,15,0,0,0.987547,174,5.57,199,680.608
179,179,133,0,0,0,1,190,5.86,32,679.344
459,472,380,4,0,1,0.990476,175,5.88,86,677.448
453,509,358,3,0,2,0.988981,180,6.08,111,675.056
1536,1539,1078,32,0,0,0.980781,160,5.67,250,673.481
1304,1348,941,18,2,1,0.984754,180,5.66,230,671.71
595,597,449,23,0,0,0.967514,182,5.86,106,671.383
2115,2115,1683,16,0,0,0.993722,175,7.38,210,670.861
447,557,393,1,2,1,0.991604,190,5.84,89,670.753
1288,1340,892,18,0,1,0.98573,178,5.66,266,669.297
387,468,330,4,0,2,0.986111,180,6.17,111,668.834
1450,1451,1010,38,0,0,0.975827,170,5.64,303,664.462
484,537,370,3,0,1,0.991979,177,5.89,89,663.924
1316,1317,852,12,1,0,0.989788,178,5.59,270,662.406
1831,2369,1893,22,0,1,0.991823,200,7.52,230,661.849
1013,1637,1156,24,0,1,0.985605,165,5.77,328,660.965
1387,1389,981,42,5,0,0.968709,186,5.76,234,658.569
510,530,411,9,0,0,0.985714,180,5.76,114,658.183
528,1318,981,38,5,5,0.966472,182,6.09,204,656.515
2161,3162,2335,39,0,0,0.989048,220,7.59,417,656.461
1338,1341,951,25,0,0,0.982924,177,5.53,239,656.087
472,528,373,5,0,2,0.985965,185,5.98,89,654.21
1768,1770,1413,19,0,0,0.991155,200,7.46,196,653.381
722,722,537,15,0,0,0.981884,180,5.63,123,652.203
882,1873,1272,44,5,4,0.971698,178,5.95,355,652.189
695,779,561,9,0,1,0.987741,175,5.73,133,652.185
457,458,306,6,0,0,0.987179,188,5.79,87,651.946
710,710,553,6,0,0,0.992844,166,5.48,126,651.69
1326,1327,1077,11,0,0,0.99326,165,5.35,225,650.784
1184,1185,775,34,0,0,0.971982,180,5.63,219,650.622
1246,1729,1171,18,1,5,0.985077,180,5.92,303,650.534
1345,1812,1174,47,2,4,0.969845,172,6.01,323,650.254
2460,2494,2009,16,0,1,0.994242,205,7.49,300,649.858
549,549,393,15,0,0,0.97549,190,5.71,83,649.459
635,724,521,6,0,1,0.99053,180,5.75,129,648.857
1463,2533,1980,39,0,1,0.986634,190,7.54,302,647.688
905,905,601,6,0,0,0.99341,190,5.45,171,646.138
2713,3179,2342,18,0,1,0.994494,200,7.45,403,645.641
1367,1367,1063,3,0,0,0.998124,214,7.68,171,645.28
1200,1200,866,8,0,0,0.993898,178,5.44,236,643.895
694,784,559,3,0,2,0.992908,183,5.7,136,642.466
2572,2677,1776,28,2,1,0.988194,174,5.28,461,639.751
333,333,245,4,0,0,0.98929,170,5.64,58,639.609
515,515,347,6,0,0,0.988669,200,5.66,80,638.781
642,1479,966,15,0,5,0.984787,190,6,281,638.473
1238,1238,826,26,0,0,0.979656,180,5.56,222,638.459
764,764,527,14,1,0,0.981242,180,5.59,144,636.836
2067,2072,1391,24,0,0,0.988693,256,7.7,267,636.409
1518,1629,1083,11,0,3,0.99058,175,5.62,342,636.344
511,523,373,6,1,1,0.984689,176,5.84,100,635.013
519,519,368,6,0,0,0.989305,178,5.66,94,634.171
1556,1774,1145,25,0,3,0.983234,165,5.72,301,633.92
806,806,568,7,0,0,0.991884,187,5.45,145,633.242
1685,1910,1325,8,0,2,0.994507,240,7.79,282,632.307
1227,1829,1436,19,0,2,0.989934,130,7.75,312,631.583
1027,1663,1140,12,0,2,0.991334,180,6.12,302,869.851
410,411,247,7,0,0,0.981627,240,6.2,57,854.794
489,974,649,30,0,2,0.967695,175,6.39,160,796.269
217,388,256,20,0,1,0.948255,240,6.39,57,793.149
241,257,177,4,0,1,0.979853,223,6.4,38,768.011
536,537,376,8,0,0,0.986111,197,6.13,108,760.207
355,368,259,2,0,1,0.991094,200,6.28,69,758.735
748,2096,1173,68,1,1,0.962054,175,6.22,341,756.224
1105,1560,1053,43,3,2,0.969876,186,6.15,273,742.71
533,540,359,14,0,0,0.974978,195,6.14,90,738.886
321,460,343,6,0,1,0.985714,184,6.18,96,736.9
858,858,623,10,0,0,0.989468,190,5.82,157,735.816
550,551,375,8,0,0,0.986075,200,5.96,90,730.734
191,192,144,3,0,0,0.986395,190,6.1,32,726.678
499,500,374,4,0,0,0.992945,185,5.83,86,724.966
542,544,381,7,0,0,0.987972,188,5.87,90,721.678
473,479,351,6,0,1,0.986033,195,6.15,82,718.7
402,1538,1017,40,1,4,0.970339,192,6.31,259,707.701
494,551,355,5,0,1,0.987996,210,6.11,89,706.546
430,472,343,6,0,1,0.985714,183,6.1,99,704.61
1143,1426,928,25,0,0,0.982511,200,5.91,245,704.363
799,1465,1030,66,2,0,0.958409,175,6,267,703.931
399,495,323,9,0,1,0.978979,204,6.28,90,703.568
1525,1529,1015,50,2,0,0.967198,188,5.77,257,702.708
468,523,329,9,1,2,0.974096,208,6.28,88,701.565
452,553,399,10,1,2,0.976942,190,6.15,89,700.265
652,693,503,7,0,1,0.988911,200,5.96,110,700.157
443,464,327,8,1,1,0.978734,180,6.2,86,699.118
506,507,330,23,0,0,0.956563,190,6.15,89,698.246
400,508,346,9,0,1,0.980337,204,6.26,87,697.971
1058,1646,1128,22,1,5,0.982266,180,6.1,304,690.817
232,232,167,1,0,0,0.996032,180,5.87,55,680.984
548,548,392,7,0,0,0.988304,179,5.81,103,679.821
522,523,384,11,0,0,0.981435,193,5.9,88,679.563
216,503,266,28,0,2,0.93018,260,6.34,72,678.268
574,788,511,22,0,0,0.972483,192,6.1,131,677.821
1313,1313,901,16,0,0,0.988368,187,5.53,246,677.156
791,791,543,5,0,0,0.993917,190,5.66,157,674.591
253,253,190,4,0,0,0.986254,202.54,5.76,49,667.501
542,543,366,9,0,0,0.984,200,5.84,86,660.819
378,543,408,7,0,5,0.976984,216,6.16,82,660.793
518,518,381,14,0,0,0.976371,182,5.79,86,660.106
469,640,398,23,0,1,0.961295,200,6.25,96,659.962
524,524,368,11,0,0,0.980651,180,5.78,88,659.686
430,431,237,5,0,0,0.986226,186,5.99,62,659.281
453,479,357,16,0,1,0.968806,190,6.15,86,658.615
193,194,135,1,0,0,0.995098,190,5.85,32,658.376
1767,1770,1415,17,0,0,0.992086,200,7.46,196,658.237
462,502,354,8,0,1,0.982553,189,6.05,86,658.201
551,551,354,5,0,0,0.990715,210,5.7,89,657.349
497,498,330,3,0,0,0.993994,182,5.77,83,656.842
493,494,354,13,0,0,0.976385,183,5.87,86,654.486
859,1729,1162,29,0,4,0.980474,180,5.92,303,651.558
1489,1489,914,31,0,0,0.978131,200,5.59,242,651.369
574,574,383,7,0,0,0.988034,197,5.81,108,650.553
1434,1826,1244,63,0,4,0.964912,176,6.05,297,649.512
1307,1597,1094,39,1,2,0.974619,165,5.87,340,649.372
1495,1873,1267,53,1,4,0.969686,178,5.95,355,648.839
517,517,372,4,0,0,0.992908,181,5.62,99,647.542
539,619,440,20,0,0,0.971014,174,5.96,122,643.786
261,265,188,5,0,1,0.977663,213.25,6.1,40,643.656
563,563,404,5,0,0,0.99185,169,5.48,117,641.903
527,527,395,9,0,0,0.985148,184,5.71,89,640.093
548,549,391,17,0,0,0.972222,190,5.71,83,638.905
330,626,362,9,0,1,0.981183,235,6.03,89,637.883
511,515,347,6,0,0,0.988669,200,5.66,80,637.013
683,683,487,20,0,0,0.973702,200,5.73,110,636.782
2109,2115,1375,68,0,0,0.968584,175,5.43,308,636.633
495,497,316,4,0,0,0.991667,204,5.76,90,636.387
600,600,417,19,0,0,0.970948,180,5.8,98,635.694
759,895,640,14,0,1,0.984224,200,5.66,137,635.662
918,920,613,15,0,0,0.984076,174,5.61,187,634.113
258,564,331,20,1,3,0.951643,230,6.2,103,633.58
574,1561,980,75,3,4,0.946799,192,6.27,252,633.317
345,428,301,13,0,2,0.966245,200.6,6.21,74,633.092
570,599,396,9,0,0,0.985185,200,5.83,96,632.659
937,942,610,30,0,0,0.96875,170,5.74,158,631.64
422,640,369,15,0,8,0.954082,235,6.61,89,631.6
453,453,321,4,0,0,0.991795,194,5.61,84,630.223
309,528,375,17,2,7,0.950125,200,6.58,80,628.238
743,1613,1025,47,1,2,0.968217,190,5.75,246,628.073
472,559,390,13,1,0,0.976485,198,5.89,89,627.768
589,589,359,29,0,0,0.950172,192,5.95,104,626.92
427,545,371,15,0,3,0.966581,188,6.11,95,626.299
481,670,445,19,0,1,0.970609,192,5.99,105,626.094
458,458,303,9,0,0,0.980769,188,5.79,87,625.436
1279,1279,881,31,0,0,0.977339,177,5.54,235,625.35
382,575,366,6,0,2,0.983957,220,5.86,83,624.759
452,606,417,5,0,2,0.987421,191,5.8,98,624.044
521,523,371,9,0,1,0.981627,176,5.84,100,623.524
366,366,263,8,0,0,0.98032,97,5.78,63,621.85
324,519,350,24,2,0,0.953014,195,6.25,89,620.074
176,176,132,3,0,0,0.985185,190,5.8,32,618.768
239,509,364,23,0,4,0.950554,190,6.53,86,618.734
494,587,427,20,0,2,0.96585,188,5.96,90,618.555
343,343,235,6,0,0,0.983402,190,5.75,62,617.183
439,557,385,10,1,1,0.978589,190,5.84,89,615.51
655,655,457,12,0,0,0.982942,182,5.59,116,615.395
710,710,537,11,0,0,0.986618,184,5.45,125,614.392
1513,1516,1019,34,0,0,0.978474,179,5.46,275,613.361
1207,1663,1139,13,0,2,0.990757,180,6.12,302,814.328
1559,1559,1100,30,1,0,0.98158,188,5.87,268,810.858
2010,2013,1450,33,0,0,0.985165,176,5.8,350,799.68
844,845,646,10,0,0,0.989837,180,6.11,147,793.243
1507,1682,1217,38,0,1,0.979034,180,6,284,762.803
1123,1123,829,22,0,0,0.982765,184,5.75,192,762.254
507,507,347,6,0,0,0.988669,190,6.15,89,758.59
604,624,455,6,0,1,0.989177,192,6.17,105,754.014
707,707,550,14,0,0,0.983452,178,5.98,109,749.257
1058,1058,818,27,0,0,0.978698,186,5.87,195,743.195
910,1729,1182,9,2,2,0.991911,180,5.92,303,734.899
613,613,392,3,0,0,0.994937,190,6.1,111,733.834
1224,1224,814,15,0,0,0.987937,188,5.92,229,733.814
585,587,437,12,0,0,0.982183,188,5.96,90,726.987
527,528,374,6,0,0,0.989474,185,5.98,89,724.017
510,590,408,5,0,0,0.991929,190,6.17,94,723.098
1152,1560,1049,49,3,0,0.968059,186,6.15,273,716.502
1556,1557,1175,12,0,0,0.99326,180,5.61,258,711.868
2968,2980,2101,100,0,0,0.969711,220,8.09,354,708.529
587,588,450,18,0,0,0.974359,186,5.91,115,708.071
1261,1261,900,20,0,0,0.985507,185,5.75,214,705.696
1124,1534,980,6,0,2,0.993927,180,5.88,301,704.408
519,520,374,7,0,0,0.987752,187,6.01,88,701.677
1360,1360,982,18,5,0,0.983914,177,5.73,240,699.97
1212,1212,887,23,0,0,0.98315,173,5.73,246,699.479
546,549,387,14,0,0,0.976725,186,6.06,99,697.048
514,1318,940,15,1,4,0.984549,187,6.09,246,696.667
606,606,419,5,0,0,0.992138,191,5.8,98,696.074
1756,1760,1477,8,0,0,0.996409,210,7.79,133,691.331
1369,1465,1062,33,0,3,0.977231,175,6,267,690.957
549,550,407,9,0,0,0.985577,187,5.83,88,689.06
494,494,364,3,0,0,0.99455,183,5.87,86,688.591
655,1210,856,14,0,1,0.988136,186,5.96,230,688.52
698,1646,1127,24,0,5,0.981834,180,6.1,304,688.337
603,603,469,10,0,0,0.986082,178,5.77,126,686.841
1670,1671,1118,36,0,0,0.979203,168,5.73,356,685.199
523,523,376,5,0,0,0.991251,176,5.84,100,684.343
457,553,397,14,0,1,0.974919,190,6.15,89,681.3
1387,1389,1000,26,2,0,0.981517,186,5.76,234,680.956
457,506,371,6,0,2,0.984169,183,6.23,88,679.795
780,831,520,10,1,0,0.985876,225,5.9,169,679.033
1587,1724,1195,40,0,2,0.976826,170,5.94,322,674.177
1009,1599,1106,40,0,1,0.975879,182,5.8,273,674.08
1414,1542,1042,8,0,2,0.993029,175,5.89,371,673.504
950,1543,887,63,4,4,0.948504,186,6.46,250,670.088
427,427,320,3,0,0,0.993808,180,5.65,58,665.886
1121,3106,2168,53,0,6,0.98144,220,8.43,334,660.661
458,458,310,2,0,0,0.995726,188,5.79,87,657.864
1473,1475,921,36,1,0,0.974078,185,5.68,237,656.333
576,578,388,16,1,0,0.971605,184,5.95,90,653.441
801,1209,856,32,1,3,0.971786,178,6.05,217,652.946
723,785,458,12,0,0,0.982979,260,5.79,107,652.078
1924,1924,1348,49,0,0,0.976617,186,5.41,254,650.34
631,631,414,29,0,0,0.956358,192,5.98,98,650.228
130,423,243,62,2,5,0.846154,240,6.63,57,648.763
1530,1873,1270,52,0,3,0.971572,178,5.95,355,646.318
376,416,266,7,0,0,0.982906,240,5.82,57,646.312
723,724,517,11,0,0,0.986111,180,5.75,129,645.623
1542,1546,1067,69,1,0,0.95881,160,5.8,259,645.121
182,411,243,9,0,2,0.968504,240,6.2,57,642.641
2351,2354,1459,101,0,0,0.956838,185,5.5,301,642.16
530,551,356,3,0,2,0.98892,210,6.11,89,640.546
1223,1226,813,29,0,0,0.977039,190,5.74,211,640.143
471,471,371,6,0,0,0.98939,175,5.71,86,638.37
559,559,419,9,0,0,0.985981,185,5.74,95,636.993
1340,1340,878,33,0,0,0.975851,178,5.66,266,636.461
458,458,349,8,0,0,0.985061,170,5.72,76,636.411
1296,1588,1160,41,9,6,0.96642,180,6.22,257,634.549
778,779,553,18,0,0,0.978984,175,5.73,133,634.523
1181,1182,835,46,1,0,0.964286,178,5.75,217,633.03
548,549,397,11,0,0,0.982026,190,5.71,83,632.622
556,557,382,15,0,0,0.974811,190,5.84,89,631.78
511,511,375,2,1,0,0.994268,180,5.64,87,630.724
537,538,384,11,0,0,0.981435,178,5.82,102,629.424
738,1351,870,38,0,1,0.97103,185.02,5.94,232,627.966
1313,1313,899,18,0,0,0.986914,187,5.53,246,627.868
513,513,331,6,0,0,0.988131,203,5.73,88,627.864
1687,3166,2206,31,0,1,0.990319,230,7.76,356,627.744
1110,1280,895,14,0,0,0.989732,185,5.6,220,626.531
1740,1740,1284,12,0,0,0.993827,160,5.23,304,624.452
499,499,374,15,0,0,0.974293,180,5.87,84,622.948
496,497,306,9,3,0,0.97327,194,5.98,89,622.031
480,583,406,17,0,2,0.968627,188,6.16,90,621.694
755,3163,2069,90,0,4,0.970411,230,8.45,320,621.376
522,522,352,13,0,0,0.976256,180,5.73,130,618.104
831,1597,1108,25,0,3,0.982688,165,5.87,340,617.004
549,557,385,11,0,2,0.976549,190,6.01,88,616.01
525,986,781,27,0,4,0.972906,178,6.1,163,614.913
1274,1299,947,28,0,1,0.97985,185,5.71,224,614.762
1117,1216,863,36,0,3,0.970067,175,6.07,217,613.542
578,603,444,16,0,3,0.970482,190,6.12,104,608.109
848,1251,900,20,0,4,0.981241,184,6.06,248,608.1
134,394,275,16,0,8,0.93757,221,6.67,61,607.752
819,1528,1210,24,0,5,0.983051,234,8.01,214,607.641
497,497,313,7,0,0,0.985417,204,5.76,90,607.19
663,663,434,5,0,0,0.992407,195,5.51,111,607.121
939,1425,947,35,4,3,0.970003,183,5.98,234,607.072
1222,1455,1075,22,1,4,0.982305,176,5.74,216,606.773
953,1328,949,44,2,3,0.965932,180,6.01,257,606.552
868,1563,1021,73,3,4,0.949894,186,6.12,273,606.324
3584,3586,2352,66,2,0,0.981129,270,8.46,270,880.399
2125,2126,1745,29,0,0,0.989102,160,5.51,322,821.53
454,454,341,7,0,0,0.98659,175,6.03,54,797.344
2290,2290,1675,28,0,0,0.989039,178,5.66,376,785.443
321,321,231,18,0,0,0.951807,160,5.48,32,780.678
1774,1774,1161,12,0,0,0.99318,165,5.72,301,773.42
2927,2930,2121,15,0,0,0.995318,232,7.84,330,768.598
3256,3259,2497,82,0,0,0.978803,200,7.75,344,750.594
4014,4593,3115,40,1,1,0.990972,178,5.38,793,744.767
1224,2013,1461,21,0,1,0.989885,176,5.8,350,744.049
2085,2086,1511,15,0,0,0.993447,180,5.29,350,741.13
1308,1310,985,26,0,0,0.982855,175,5.71,195,739.865
913,2408,1565,100,8,3,0.954455,178,5.99,287,727.521
1238,1238,846,6,0,0,0.995305,180,5.56,222,727.444
3602,3604,2729,46,1,0,0.988653,220,7.66,344,723.82
2091,2115,1409,34,0,0,0.984292,175,5.43,308,715.903
1421,1421,1231,3,0,0,0.998379,175.82,7.08,145,708.458
2842,2842,2660,35,1,0,0.991036,153,5.09,354,707.568
3509,3509,3333,75,0,0,0.985329,152,5.1,407,702.715
2242,2244,1835,35,0,0,0.987522,157.5,5.28,325,700.437
1292,1292,885,7,0,0,0.994768,175,5.29,165,698.582
1528,1528,1229,10,0,0,0.994619,234,8.01,214,698.246
1389,2265,1811,30,0,0,0.989136,162,5.5,314,695.634
1103,1104,794,9,0,0,0.992528,175,5.5,209,688.12
979,2823,2141,53,1,11,0.978619,240,9.15,296,682.978
851,1604,1093,13,0,2,0.990373,263.08,8.36,126,682.334
1112,2780,2008,55,0,8,0.978432,178,5.9,428,679.663
458,458,354,3,0,0,0.994398,170,5.72,76,677.667
2724,2725,2252,33,0,0,0.990372,200,7.56,304,675.739
3184,3186,2339,43,0,0,0.987965,120,7.57,390,674.08
2559,2560,1960,13,0,0,0.995607,210,7.45,274,668.162
6263,6263,3830,68,0,0,0.98837,240,7.3,487,666.419
1125,1125,746,8,0,0,0.992927,185,5.33,173,663.143
1411,1413,1126,19,0,0,0.988937,184,5.42,210,661.149
1005,1870,1667,29,1,0,0.988116,230,7.61,179,658.263
1945,1945,1416,17,0,0,0.992091,155,5.19,328,657.977
581,2356,1639,30,4,11,0.979612,175,6.1,326,655.455
1374,2097,1549,2,0,2,0.997854,176,5.51,350,652.058
1094,1123,815,33,3,0,0.97121,184,5.75,192,647.182
1681,2677,1799,8,0,0,0.997048,174,5.28,461,647.076
1768,1769,1350,2,0,0,0.999014,153.05,4.99,207,642.594
1670,2979,2275,15,0,1,0.995199,200,7.66,298,642.547
1987,1987,1146,14,0,0,0.991954,182,5.06,381,641.635
1518,1518,1150,9,0,0,0.994823,180,5.13,240,640.672
535,535,355,1,0,0,0.998127,199,5.45,89,639.727
790,1424,1024,27,0,2,0.981007,180,5.68,257,638.736
1316,3211,2682,155,1,3,0.962279,250,7.94,306,636.447
652,1936,1241,41,1,2,0.976524,182,5.63,381,636.419
1745,2486,1784,38,0,0,0.986096,165,5.32,297,635.549
1794,1795,1177,31,1,0,0.982217,180,5.4,230,633.841
2158,3229,2506,36,0,6,0.988226,200,8.14,347,633.161
946,946,613,17,0,0,0.982011,180.9,5.63,153,632.443
1004,1597,1395,34,0,4,0.981391,165,5.58,229,627.353
1732,1735,1305,9,1,0,0.994804,200,6.91,196,619.903
633,815,614,30,1,2,0.964709,181,5.92,104,618.042
957,957,553,11,0,0,0.986998,90,5.59,156,616.583
676,676,476,18,0,0,0.975708,181,5.55,91,615.744
1448,1449,1017,8,0,0,0.994797,174,5.31,290,614.918
1288,2076,1327,42,1,4,0.976104,95,5.93,378,614.002
1428,1428,1143,19,2,0,0.987686,162,5.03,223,613.998
676,895,630,11,1,0,0.987279,180,5.8,139,613.775
2102,2106,1749,70,5,0,0.972131,220,7.3,227,606.63
688,1227,988,29,0,3,0.978105,178,5.79,211,606.008
2003,2088,1511,34,0,0,0.985329,160,5.31,335,605.954
983,985,645,16,0,0,0.983863,185,5.55,131,603.397
1366,1370,965,24,0,0,0.983822,160,5.43,195,602.57
3403,3814,3103,19,0,0,0.995943,184,7.16,338,601.413
1874,2494,2017,8,0,1,0.996874,205,7.49,300,599.219
668,923,665,27,0,2,0.971182,160,5.89,115,598.642
733,3453,2280,34,1,6,0.98729,240,7.59,343,598.226
499,499,362,2,0,0,0.996337,240,8.07,63,595.868
890,890,644,6,0,0,0.993846,170.15,5.69,153,594.929
1596,1596,1270,1,0,0,0.999475,152,4.8,245,589.668
1818,1819,1416,6,0,0,0.997187,154,4.96,250,588.029
1406,1406,1156,9,0,0,0.99485,150,5.12,235,584.91
1065,1696,1450,99,4,6,0.951678,173,5.81,252,583.285
700,2238,1645,18,0,5,0.989808,174,5.57,356,582.598
1692,1692,1363,13,0,0,0.993702,155,4.77,262,580.844
568,1218,896,13,0,5,0.985047,180,5.65,172,578.907
1627,1627,1003,16,0,0,0.989532,200,5.26,253,574.013
2819,2819,1988,17,0,0,0.994347,224,6.58,381,572.446
1652,1652,1155,2,0,0,0.998848,160,5.08,221,570.3
499,2316,1751,38,0,12,0.979271,250,8.72,264,569.888
1928,2911,2192,14,2,5,0.99277,217,7,377,562.454
748,750,528,10,1,0,0.986085,166,5.26,116,561.881
1165,1165,735,0,0,0,1,192,5.08,210,561.786
2178,2180,1757,26,0,0,0.990279,154,4.78,263,558.31
1021,1440,850,19,0,1,0.984291,263.08,7.67,126,558.207
1926,1929,1426,25,0,0,0.988514,160,7.64,221,557.603
1076,4353,3101,25,0,15,0.989918,220,8.34,490,556.846
988,3710,2624,49,0,1,0.98741,193,7.52,409,552.715
1708,1708,1438,25,1,0,0.988046,150,5.01,297,549.452
1015,843,840,3,0,0,0.99783,240,7.42,108,547.385
519,519,361,10,0,0,0.982031,176,5.53,86,545.101
2259,2605,1827,19,0,7,0.989387,197,7.11,320,541.055
843,844,610,2,0,0,0.997821,260,7.46,107,540.489
1374,2945,1791,71,1,2,0.973101,300,8.06,310,539.89
4608,8693,6803,137,1,12,0.985018,210,7.72,1060,537.842
789,789,616,6,0,0,0.993569,158.5,5.16,158,537.295
2136,2510,2005,17,0,2,0.993412,210,7.27,353,537.004
556,617,435,7,0,1,0.987208,190,6.26,104,811.283
660,670,461,4,0,0,0.994265,192,5.99,105,801.754
527,528,376,4,0,0,0.992982,185,5.98,89,790.985
619,619,437,7,0,0,0.989489,196,5.91,97,772.551
385,386,255,6,0,0,0.984674,210,6.16,59,762.565
551,551,378,5,0,0,0.991297,200,5.96,90,758.072
192,192,145,2,0,0,0.99093,190,6.1,32,745.109
1348,1349,917,23,0,0,0.983688,188,5.8,247,739.21
1313,2096,1174,61,5,3,0.961518,175,6.22,341,737.954
552,553,378,8,0,0,0.986183,185,5.95,89,737.614
166,528,369,28,1,3,0.94389,200,6.58,80,735.972
538,538,392,2,1,0,0.994515,178,5.82,102,733.758
534,534,351,7,0,0,0.986965,204,6.05,86,732.796
214,261,203,2,0,1,0.988673,202.54,6.16,49,730.576
394,543,408,9,0,3,0.978571,216,6.16,82,724.679
557,557,390,6,1,0,0.987825,190,5.84,89,719.896
1426,1589,1082,44,3,3,0.969229,180,6.09,294,719.048
488,523,336,2,0,3,0.987292,208,6.28,88,718.446
523,523,375,6,0,0,0.989501,176,5.84,100,717.804
328,626,370,1,0,1,0.99552,235,6.03,89,712.506
481,481,329,7,3,0,0.978859,195,6.01,80,710.546
599,599,398,7,0,0,0.988477,200,5.83,96,708.125
606,606,415,9,0,0,0.985849,191,5.8,98,706.138
252,281,205,10,0,0,0.968992,205,6.25,57,705.415
1429,1826,1256,50,2,3,0.971014,176,6.05,297,701.982
1141,1328,946,51,0,1,0.96493,180,6.01,257,701.093
496,532,365,4,0,0,0.992773,185,5.98,89,700.589
857,858,615,18,0,0,0.981043,190,5.82,157,694.826
1077,1234,915,36,1,2,0.971873,175,6.25,226,694.206
484,496,349,8,0,0,0.985061,185,5.92,89,689.802
537,538,332,10,0,0,0.980507,175,5.97,138,685.631
389,428,304,11,0,1,0.973629,200.6,6.21,74,685.44
502,527,402,12,0,1,0.978313,182,6.16,86,683.186
411,411,282,4,0,0,0.990676,178,5.84,88,682.7
248,248,206,0,0,0,1,180,5.79,44,676.19
522,522,359,6,0,0,0.989041,180,5.73,130,668.635
520,520,356,9,0,0,0.983562,179,5.77,104,662.784
